HomeSimulator
Date,P,Pres
2015-06-16 10:00:00,46.8066666667,1
2015-06-16 10:10:00,46.2316666667,1
2015-06-16 10:20:00,84.0566666667,1
2015-06-16 10:30:00,46.8066666667,1
2015-06-16 10:40:00,46.2316666667,1
2015-06-16 10:50:00,84.0566666667,1
2015-06-16 11:00:00,46.8066666667,1
2015-06-16 11:10:00,46.2316666667,1
2015-06-16 11:20:00,84.0566666667,1
2015-06-16 11:30:00,46.8066666667,1
2015-06-16 11:40:00,46.2316666667,1
2015-06-16 11:50:00,107.738333333,1
2015-06-16 12:00:00,70.52,2
2015-06-16 12:10:00,69.945,2
2015-06-16 12:20:00,107.77,2
2015-06-16 12:30:00,70.52,3
2015-06-16 12:40:00,69.945,3
2015-06-16 12:50:00,131.451666667,3
2015-06-16 13:00:00,94.2333333333,3
2015-06-16 13:10:00,93.6583333333,3
2015-06-16 13:20:00,331.483333333,3
2015-06-16 13:30:00,294.233333333,3
2015-06-16 13:40:00,293.658333333,3
2015-06-16 13:50:00,650.063333333,4
2015-06-16 14:00:00,1707.725,4
2015-06-16 14:10:00,369.346666667,4
2015-06-16 14:20:00,1661.38333333,4
2015-06-16 14:30:00,1143.28166667,4
2015-06-16 14:40:00,717.698333333,4
2015-06-16 14:50:00,199.183333333,4
2015-06-16 15:00:00,260.041666667,4
2015-06-16 15:10:00,260.771666667,4
2015-06-16 15:20:00,317.763333333,4
2015-06-16 15:30:00,323.71,4
2015-06-16 15:40:00,281.488333333,3
2015-06-16 15:50:00,389.676666667,3
2015-06-16 16:00:00,263.325,2
2015-06-16 16:10:00,2039.09166667,2
2015-06-16 16:20:00,2266.33833333,2
2015-06-16 16:30:00,1315.37166667,2
2015-06-16 16:40:00,224.686666667,2
2015-06-16 16:50:00,2210.96833333,2
2015-06-16 17:00:00,2120.01,2
2015-06-16 17:10:00,1482.77166667,3
2015-06-16 17:20:00,312.68,4
2015-06-16 17:30:00,248.626666667,4
2015-06-16 17:40:00,246.231666667,3
2015-06-16 17:50:00,307.738333333,3
2015-06-16 18:00:00,270.52,3
2015-06-16 18:10:00,69.945,3
2015-06-16 18:20:00,107.77,3
2015-06-16 18:30:00,70.52,3
2015-06-16 18:40:00,169.945,3
2015-06-16 18:50:00,184.056666667,3
2015-06-16 19:00:00,196.806666667,3
2015-06-16 19:10:00,219.913333333,3
2015-06-16 19:20:00,257.77,4
2015-06-16 19:30:00,220.52,4
2015-06-16 19:40:00,219.945,4
2015-06-16 19:50:00,257.77,4
2015-06-16 20:00:00,370.52,4
2015-06-16 20:10:00,269.945,4
2015-06-16 20:20:00,307.77,4
2015-06-16 20:30:00,270.52,3
2015-06-16 20:40:00,269.945,3
2015-06-16 20:50:00,457.77,3
2015-06-16 21:00:00,420.52,3
2015-06-16 21:10:00,419.945,3
2015-06-16 21:20:00,457.77,3
2015-06-16 21:30:00,420.52,3
2015-06-16 21:40:00,419.945,3
2015-06-16 21:50:00,334.056666667,3
2015-06-16 22:00:00,296.806666667,3
2015-06-16 22:10:00,296.231666667,3
2015-06-16 22:20:00,334.056666667,3
2015-06-16 22:30:00,296.806666667,3
2015-06-16 22:40:00,296.231666667,3
2015-06-16 22:50:00,484.056666667,4
2015-06-16 23:00:00,296.806666667,4
2015-06-16 23:10:00,296.231666667,4
2015-06-16 23:20:00,334.056666667,4
2015-06-16 23:30:00,46.8066666667,4
2015-06-16 23:40:00,46.2316666667,4
2015-06-16 23:50:00,84.0566666667,4
2015-06-17 00:00:00,46.8066666667,4
2015-06-17 00:10:00,46.2316666667,4
2015-06-17 00:20:00,84.0566666667,4
2015-06-17 00:30:00,46.8066666667,4
2015-06-17 00:40:00,46.2316666667,4
2015-06-17 00:50:00,84.0566666667,4
2015-06-17 01:00:00,46.8066666667,4
2015-06-17 01:10:00,46.2316666667,4
2015-06-17 01:20:00,84.0566666667,4
2015-06-17 01:30:00,46.8066666667,4
2015-06-17 01:40:00,46.2316666667,4
2015-06-17 01:50:00,84.0566666667,4
2015-06-17 02:00:00,46.8066666667,4
2015-06-17 02:10:00,46.2316666667,4
2015-06-17 02:20:00,84.0566666667,4
2015-06-17 02:30:00,46.8066666667,4
2015-06-17 02:40:00,46.2316666667,4
2015-06-17 02:50:00,84.0566666667,4
2015-06-17 03:00:00,46.8066666667,4
2015-06-17 03:10:00,46.2316666667,4
2015-06-17 03:20:00,84.0566666667,4
2015-06-17 03:30:00,46.8066666667,4
2015-06-17 03:40:00,46.2316666667,4
2015-06-17 03:50:00,84.0566666667,4
2015-06-17 04:00:00,46.8066666667,4
2015-06-17 04:10:00,46.2316666667,4
2015-06-17 04:20:00,84.0566666667,4
2015-06-17 04:30:00,46.8066666667,4
2015-06-17 04:40:00,46.2316666667,4
2015-06-17 04:50:00,84.0566666667,3
2015-06-17 05:00:00,46.8066666667,3
2015-06-17 05:10:00,46.2316666667,3
2015-06-17 05:20:00,84.0566666667,3
2015-06-17 05:30:00,46.8066666667,3
2015-06-17 05:40:00,46.2316666667,3
2015-06-17 05:50:00,84.0566666667,3
2015-06-17 06:00:00,46.8066666667,3
2015-06-17 06:10:00,46.2316666667,3
2015-06-17 06:20:00,84.0566666667,3
2015-06-17 06:30:00,46.8066666667,3
2015-06-17 06:40:00,46.2316666667,3
2015-06-17 06:50:00,84.0566666667,3
2015-06-17 07:00:00,46.8066666667,3
2015-06-17 07:10:00,46.2316666667,3
2015-06-17 07:20:00,84.0566666667,3
2015-06-17 07:30:00,46.8066666667,3
2015-06-17 07:40:00,46.2316666667,3
2015-06-17 07:50:00,684.056666667,3
2015-06-17 08:00:00,46.8066666667,3
2015-06-17 08:10:00,46.2316666667,3
2015-06-17 08:20:00,84.0566666667,3
2015-06-17 08:30:00,46.8066666667,3
2015-06-17 08:40:00,446.231666667,3
2015-06-17 08:50:00,484.056666667,3
2015-06-17 09:00:00,446.806666667,3
2015-06-17 09:10:00,46.2316666667,3
2015-06-17 09:20:00,84.0566666667,3
2015-06-17 09:30:00,46.8066666667,3
2015-06-17 09:40:00,46.2316666667,3
2015-06-17 09:50:00,484.056666667,2
2015-06-17 10:00:00,446.806666667,2
2015-06-17 10:10:00,446.231666667,2
2015-06-17 10:20:00,484.056666667,2
2015-06-17 10:30:00,446.806666667,2
2015-06-17 10:40:00,446.231666667,2
2015-06-17 10:50:00,484.056666667,2
2015-06-17 11:00:00,46.8066666667,2
2015-06-17 11:10:00,46.2316666667,2
2015-06-17 11:20:00,84.0566666667,2
2015-06-17 11:30:00,70.4883333333,2
2015-06-17 11:40:00,269.945,3
2015-06-17 11:50:00,307.77,2
2015-06-17 12:00:00,270.52,2
2015-06-17 12:10:00,269.945,2
2015-06-17 12:20:00,307.77,2
2015-06-17 12:30:00,270.52,2
2015-06-17 12:40:00,269.945,2
2015-06-17 12:50:00,284.056666667,2
2015-06-17 13:00:00,2139.66666667,2
2015-06-17 13:10:00,2128.51333333,2
2015-06-17 13:20:00,1252.62166667,2
2015-06-17 13:30:00,125.261666667,2
2015-06-17 13:40:00,2049.46166667,2
2015-06-17 13:50:00,2180.94166667,2
2015-06-17 14:00:00,1283.37833333,2
2015-06-17 14:10:00,74.855,2
2015-06-17 14:20:00,109.59,3
2015-06-17 14:30:00,46.8066666667,3
2015-06-17 14:40:00,46.2316666667,2
2015-06-17 14:50:00,84.0566666667,2
2015-06-17 15:00:00,46.8066666667,2
2015-06-17 15:10:00,46.2316666667,2
2015-06-17 15:20:00,84.0566666667,2
2015-06-17 15:30:00,46.8066666667,2
2015-06-17 15:40:00,46.2316666667,2
2015-06-17 15:50:00,84.0566666667,2
2015-06-17 16:00:00,46.8066666667,2
2015-06-17 16:10:00,46.2316666667,2
2015-06-17 16:20:00,84.0566666667,2
2015-06-17 16:30:00,46.8066666667,2
2015-06-17 16:40:00,46.2316666667,2
2015-06-17 16:50:00,84.0566666667,1
2015-06-17 17:00:00,389.1,1
2015-06-17 17:10:00,1883.43666667,1
2015-06-17 17:20:00,583.458333333,1
2015-06-17 17:30:00,1400.42,1
2015-06-17 17:40:00,918.993333333,1
2015-06-17 17:50:00,331.81,3
2015-06-17 18:00:00,161.933333333,3
2015-06-17 18:10:00,159.466666667,3
2015-06-17 18:20:00,198.596666667,3
2015-06-17 18:30:00,180.513333333,3
2015-06-17 18:40:00,223.135,3
2015-06-17 18:50:00,219.313333333,3
2015-06-17 19:00:00,276.108333333,3
2015-06-17 19:10:00,186.463333333,3
2015-06-17 19:20:00,107.77,3
2015-06-17 19:30:00,220.52,3
2015-06-17 19:40:00,219.945,4
2015-06-17 19:50:00,381.451666667,4
2015-06-17 20:00:00,344.233333333,4
2015-06-17 20:10:00,369.945,4
2015-06-17 20:20:00,357.77,4
2015-06-17 20:30:00,320.52,4
2015-06-17 20:40:00,319.945,4
2015-06-17 20:50:00,307.77,4
2015-06-17 21:00:00,170.52,4
2015-06-17 21:10:00,169.945,4
2015-06-17 21:20:00,207.77,4
2015-06-17 21:30:00,170.52,4
2015-06-17 21:40:00,169.945,4
2015-06-17 21:50:00,207.77,4
2015-06-17 22:00:00,170.52,4
2015-06-17 22:10:00,169.945,4
2015-06-17 22:20:00,207.77,4
2015-06-17 22:30:00,170.52,4
2015-06-17 22:40:00,169.945,4
2015-06-17 22:50:00,307.77,4
2015-06-17 23:00:00,270.52,4
2015-06-17 23:10:00,46.2316666667,4
2015-06-17 23:20:00,84.0566666667,4
2015-06-17 23:30:00,46.8066666667,4
2015-06-17 23:40:00,46.2316666667,4
2015-06-17 23:50:00,84.0566666667,4
2015-06-18 00:00:00,46.8066666667,4
2015-06-18 00:10:00,46.2316666667,4
2015-06-18 00:20:00,84.0566666667,4
2015-06-18 00:30:00,46.8066666667,4
2015-06-18 00:40:00,46.2316666667,4
2015-06-18 00:50:00,84.0566666667,4
2015-06-18 01:00:00,46.8066666667,4
2015-06-18 01:10:00,46.2316666667,4
2015-06-18 01:20:00,84.0566666667,4
2015-06-18 01:30:00,46.8066666667,4
2015-06-18 01:40:00,46.2316666667,4
2015-06-18 01:50:00,84.0566666667,4
2015-06-18 02:00:00,46.8066666667,4
2015-06-18 02:10:00,46.2316666667,4
2015-06-18 02:20:00,84.0566666667,4
2015-06-18 02:30:00,46.8066666667,4
2015-06-18 02:40:00,46.2316666667,4
2015-06-18 02:50:00,84.0566666667,4
2015-06-18 03:00:00,46.8066666667,4
2015-06-18 03:10:00,46.2316666667,4
2015-06-18 03:20:00,84.0566666667,4
2015-06-18 03:30:00,46.8066666667,4
2015-06-18 03:40:00,46.2316666667,4
2015-06-18 03:50:00,84.0566666667,4
2015-06-18 04:00:00,46.8066666667,4
2015-06-18 04:10:00,46.2316666667,4
2015-06-18 04:20:00,84.0566666667,4
2015-06-18 04:30:00,46.8066666667,4
2015-06-18 04:40:00,46.2316666667,4
2015-06-18 04:50:00,84.0566666667,4
2015-06-18 05:00:00,146.806666667,4
2015-06-18 05:10:00,146.231666667,4
2015-06-18 05:20:00,84.0566666667,4
2015-06-18 05:30:00,46.8066666667,4
2015-06-18 05:40:00,46.2316666667,4
2015-06-18 05:50:00,84.0566666667,4
2015-06-18 06:00:00,46.8066666667,4
2015-06-18 06:10:00,46.2316666667,4
2015-06-18 06:20:00,84.0566666667,4
2015-06-18 06:30:00,46.8066666667,4
2015-06-18 06:40:00,46.2316666667,4
2015-06-18 06:50:00,84.0566666667,3
2015-06-18 07:00:00,96.8066666667,3
2015-06-18 07:10:00,46.2316666667,3
2015-06-18 07:20:00,84.0566666667,3
2015-06-18 07:30:00,46.8066666667,2
2015-06-18 07:40:00,46.2316666667,2
2015-06-18 07:50:00,84.0566666667,2
2015-06-18 08:00:00,46.8066666667,1
2015-06-18 08:10:00,46.2316666667,2
2015-06-18 08:20:00,84.0566666667,1
2015-06-18 08:30:00,46.8066666667,1
2015-06-18 08:40:00,46.2316666667,1
2015-06-18 08:50:00,84.0566666667,0
2015-06-18 09:00:00,46.8066666667,0
2015-06-18 09:10:00,388.525,0
2015-06-18 09:20:00,1921.26166667,0
2015-06-18 09:30:00,546.208333333,0
2015-06-18 09:40:00,1799.845,1
2015-06-18 09:50:00,1356.81833333,0
2015-06-18 10:00:00,694.56,0
2015-06-18 10:10:00,561.358333333,0
2015-06-18 10:20:00,597.291666667,1
2015-06-18 10:30:00,561.346666667,1
2015-06-18 10:40:00,579.938333333,1
2015-06-18 10:50:00,660.96,1
2015-06-18 11:00:00,582.063333333,1
2015-06-18 11:10:00,651.851666667,1
2015-06-18 11:20:00,600.575,1
2015-06-18 11:30:00,446.806666667,1
2015-06-18 11:40:00,446.231666667,1
2015-06-18 11:50:00,84.0566666667,1
2015-06-18 12:00:00,46.8066666667,1
2015-06-18 12:10:00,69.9133333333,0
2015-06-18 12:20:00,107.77,0
2015-06-18 12:30:00,70.52,0
2015-06-18 12:40:00,69.945,1
2015-06-18 12:50:00,107.77,2
2015-06-18 13:00:00,70.52,2
2015-06-18 13:10:00,93.6266666667,2
2015-06-18 13:20:00,131.483333333,2
2015-06-18 13:30:00,94.2333333333,2
2015-06-18 13:40:00,93.6583333333,2
2015-06-18 13:50:00,157.77,2
2015-06-18 14:00:00,70.52,2
2015-06-18 14:10:00,69.945,2
2015-06-18 14:20:00,107.77,2
2015-06-18 14:30:00,70.52,2
2015-06-18 14:40:00,69.945,2
2015-06-18 14:50:00,107.77,2
2015-06-18 15:00:00,46.8066666667,2
2015-06-18 15:10:00,46.2316666667,2
2015-06-18 15:20:00,84.0566666667,2
2015-06-18 15:30:00,46.8066666667,2
2015-06-18 15:40:00,46.2316666667,2
2015-06-18 15:50:00,84.0566666667,1
2015-06-18 16:00:00,46.8066666667,1
2015-06-18 16:10:00,46.2316666667,1
2015-06-18 16:20:00,84.0566666667,1
2015-06-18 16:30:00,46.8066666667,1
2015-06-18 16:40:00,46.2316666667,2
2015-06-18 16:50:00,84.0566666667,2
2015-06-18 17:00:00,46.8066666667,2
2015-06-18 17:10:00,46.2316666667,2
2015-06-18 17:20:00,84.0566666667,2
2015-06-18 17:30:00,46.8066666667,2
2015-06-18 17:40:00,46.2316666667,2
2015-06-18 17:50:00,84.0566666667,2
2015-06-18 18:00:00,46.8066666667,2
2015-06-18 18:10:00,46.2316666667,3
2015-06-18 18:20:00,84.0566666667,3
2015-06-18 18:30:00,46.8066666667,3
2015-06-18 18:40:00,69.9133333333,3
2015-06-18 18:50:00,107.77,3
2015-06-18 19:00:00,70.52,3
2015-06-18 19:10:00,269.945,3
2015-06-18 19:20:00,307.77,3
2015-06-18 19:30:00,320.52,3
2015-06-18 19:40:00,269.945,3
2015-06-18 19:50:00,331.451666667,3
2015-06-18 20:00:00,294.233333333,3
2015-06-18 20:10:00,293.658333333,3
2015-06-18 20:20:00,331.483333333,3
2015-06-18 20:30:00,270.52,3
2015-06-18 20:40:00,269.945,3
2015-06-18 20:50:00,381.451666667,3
2015-06-18 21:00:00,2187.09333333,3
2015-06-18 21:10:00,2425.94,3
2015-06-18 21:20:00,1550.04833333,3
2015-06-18 21:30:00,422.688333333,3
2015-06-18 21:40:00,2346.88833333,3
2015-06-18 21:50:00,2404.68666667,3
2015-06-18 22:00:00,1533.37833333,3
2015-06-18 22:10:00,274.855,3
2015-06-18 22:20:00,335.876666667,3
2015-06-18 22:30:00,196.806666667,3
2015-06-18 22:40:00,196.231666667,3
2015-06-18 22:50:00,134.056666667,3
2015-06-18 23:00:00,170.488333333,4
2015-06-18 23:10:00,169.945,4
2015-06-18 23:20:00,207.77,4
2015-06-18 23:30:00,170.52,4
2015-06-18 23:40:00,169.945,4
2015-06-18 23:50:00,207.77,4
2015-06-19 00:00:00,296.806666667,4
2015-06-19 00:10:00,296.231666667,4
2015-06-19 00:20:00,334.056666667,4
2015-06-19 00:30:00,296.806666667,4
2015-06-19 00:40:00,296.231666667,4
2015-06-19 00:50:00,334.056666667,4
2015-06-19 01:00:00,296.806666667,4
2015-06-19 01:10:00,296.231666667,4
2015-06-19 01:20:00,334.056666667,4
2015-06-19 01:30:00,296.806666667,4
2015-06-19 01:40:00,296.231666667,4
2015-06-19 01:50:00,84.0566666667,4
2015-06-19 02:00:00,46.8066666667,4
2015-06-19 02:10:00,46.2316666667,4
2015-06-19 02:20:00,84.0566666667,4
2015-06-19 02:30:00,46.8066666667,4
2015-06-19 02:40:00,46.2316666667,4
2015-06-19 02:50:00,84.0566666667,4
2015-06-19 03:00:00,46.8066666667,4
2015-06-19 03:10:00,46.2316666667,4
2015-06-19 03:20:00,84.0566666667,4
2015-06-19 03:30:00,46.8066666667,4
2015-06-19 03:40:00,46.2316666667,4
2015-06-19 03:50:00,84.0566666667,4
2015-06-19 04:00:00,46.8066666667,4
2015-06-19 04:10:00,46.2316666667,4
2015-06-19 04:20:00,84.0566666667,4
2015-06-19 04:30:00,46.8066666667,4
2015-06-19 04:40:00,46.2316666667,4
2015-06-19 04:50:00,84.0566666667,4
2015-06-19 05:00:00,46.8066666667,4
2015-06-19 05:10:00,46.2316666667,4
2015-06-19 05:20:00,84.0566666667,4
2015-06-19 05:30:00,46.8066666667,4
2015-06-19 05:40:00,46.2316666667,4
2015-06-19 05:50:00,84.0566666667,4
2015-06-19 06:00:00,46.8066666667,4
2015-06-19 06:10:00,46.2316666667,3
2015-06-19 06:20:00,84.0566666667,3
2015-06-19 06:30:00,96.8066666667,3
2015-06-19 06:40:00,46.2316666667,3
2015-06-19 06:50:00,84.0566666667,3
2015-06-19 07:00:00,70.4883333333,3
2015-06-19 07:10:00,69.945,2
2015-06-19 07:20:00,84.0566666667,2
2015-06-19 07:30:00,46.8066666667,2
2015-06-19 07:40:00,46.2316666667,1
2015-06-19 07:50:00,84.0566666667,1
2015-06-19 08:00:00,46.8066666667,1
2015-06-19 08:10:00,46.2316666667,1
2015-06-19 08:20:00,84.0566666667,2
2015-06-19 08:30:00,46.8066666667,0
2015-06-19 08:40:00,46.2316666667,0
2015-06-19 08:50:00,84.0566666667,0
2015-06-19 09:00:00,46.8066666667,0
2015-06-19 09:10:00,46.2316666667,0
2015-06-19 09:20:00,84.0566666667,0
2015-06-19 09:30:00,46.8066666667,0
2015-06-19 09:40:00,446.231666667,0
2015-06-19 09:50:00,826.35,1
2015-06-19 10:00:00,1884.01166667,1
2015-06-19 10:10:00,545.633333333,1
2015-06-19 10:20:00,1837.67,1
2015-06-19 10:30:00,1319.56833333,1
2015-06-19 10:40:00,693.985,1
2015-06-19 10:50:00,222.865,0
2015-06-19 11:00:00,183.755,1
2015-06-19 11:10:00,184.485,1
2015-06-19 11:20:00,241.476666667,1
2015-06-19 11:30:00,247.423333333,1
2015-06-19 11:40:00,205.201666667,2
2015-06-19 11:50:00,313.39,3
2015-06-19 12:00:00,187.038333333,3
2015-06-19 12:10:00,69.945,2
2015-06-19 12:20:00,84.0566666667,2
2015-06-19 12:30:00,46.8066666667,2
2015-06-19 12:40:00,46.2316666667,2
2015-06-19 12:50:00,84.0566666667,2
2015-06-19 13:00:00,46.8066666667,3
2015-06-19 13:10:00,46.2316666667,3
2015-06-19 13:20:00,84.0566666667,3
2015-06-19 13:30:00,46.8066666667,3
2015-06-19 13:40:00,46.2316666667,3
2015-06-19 13:50:00,84.0566666667,3
2015-06-19 14:00:00,46.8066666667,3
2015-06-19 14:10:00,46.2316666667,3
2015-06-19 14:20:00,107.738333333,3
2015-06-19 14:30:00,70.52,3
2015-06-19 14:40:00,69.945,3
2015-06-19 14:50:00,107.77,0
2015-06-19 15:00:00,70.52,0
2015-06-19 15:10:00,69.945,0
2015-06-19 15:20:00,107.77,0
2015-06-19 15:30:00,446.806666667,0
2015-06-19 15:40:00,446.231666667,1
2015-06-19 15:50:00,84.0566666667,0
2015-06-19 16:00:00,46.8066666667,0
2015-06-19 16:10:00,46.2316666667,0
2015-06-19 16:20:00,84.0566666667,0
2015-06-19 16:30:00,46.8066666667,0
2015-06-19 16:40:00,46.2316666667,0
2015-06-19 16:50:00,84.0566666667,0
2015-06-19 17:00:00,46.8066666667,1
2015-06-19 17:10:00,46.2316666667,2
2015-06-19 17:20:00,84.0566666667,2
2015-06-19 17:30:00,46.8066666667,2
2015-06-19 17:40:00,46.2316666667,2
2015-06-19 17:50:00,84.0566666667,3
2015-06-19 18:00:00,46.8066666667,3
2015-06-19 18:10:00,46.2316666667,4
2015-06-19 18:20:00,107.738333333,4
2015-06-19 18:30:00,70.52,4
2015-06-19 18:40:00,69.945,4
2015-06-19 18:50:00,107.77,4
2015-06-19 19:00:00,270.52,4
2015-06-19 19:10:00,269.945,4
2015-06-19 19:20:00,307.77,4
2015-06-19 19:30:00,294.201666667,4
2015-06-19 19:40:00,269.945,4
2015-06-19 19:50:00,357.77,4
2015-06-19 20:00:00,320.52,4
2015-06-19 20:10:00,319.945,4
2015-06-19 20:20:00,2274.31166667,4
2015-06-19 20:30:00,2676.515,4
2015-06-19 20:40:00,1738.51,4
2015-06-19 20:50:00,686.225,4
2015-06-19 21:00:00,2523.75,4
2015-06-19 21:10:00,2593.14833333,4
2015-06-19 21:20:00,1796.915,4
2015-06-19 21:30:00,475.398333333,4
2015-06-19 21:40:00,471.765,4
2015-06-19 21:50:00,381.451666667,4
2015-06-19 22:00:00,344.233333333,4
2015-06-19 22:10:00,343.658333333,4
2015-06-19 22:20:00,331.483333333,4
2015-06-19 22:30:00,294.233333333,4
2015-06-19 22:40:00,293.658333333,4
2015-06-19 22:50:00,281.483333333,4
2015-06-19 23:00:00,244.233333333,4
2015-06-19 23:10:00,243.658333333,4
2015-06-19 23:20:00,281.483333333,4
2015-06-19 23:30:00,270.52,4
2015-06-19 23:40:00,169.945,4
2015-06-19 23:50:00,207.77,4
2015-06-20 00:00:00,170.52,4
2015-06-20 00:10:00,169.945,4
2015-06-20 00:20:00,207.77,4
2015-06-20 00:30:00,96.8066666667,4
2015-06-20 00:40:00,96.2316666667,4
2015-06-20 00:50:00,84.0566666667,4
2015-06-20 01:00:00,46.8066666667,4
2015-06-20 01:10:00,46.2316666667,4
2015-06-20 01:20:00,84.0566666667,4
2015-06-20 01:30:00,46.8066666667,4
2015-06-20 01:40:00,46.2316666667,4
2015-06-20 01:50:00,84.0566666667,4
2015-06-20 02:00:00,46.8066666667,4
2015-06-20 02:10:00,46.2316666667,4
2015-06-20 02:20:00,84.0566666667,4
2015-06-20 02:30:00,46.8066666667,4
2015-06-20 02:40:00,46.2316666667,4
2015-06-20 02:50:00,84.0566666667,4
2015-06-20 03:00:00,46.8066666667,4
2015-06-20 03:10:00,46.2316666667,4
2015-06-20 03:20:00,84.0566666667,4
2015-06-20 03:30:00,46.8066666667,4
2015-06-20 03:40:00,46.2316666667,4
2015-06-20 03:50:00,84.0566666667,4
2015-06-20 04:00:00,46.8066666667,4
2015-06-20 04:10:00,46.2316666667,4
2015-06-20 04:20:00,84.0566666667,4
2015-06-20 04:30:00,46.8066666667,4
2015-06-20 04:40:00,46.2316666667,4
2015-06-20 04:50:00,84.0566666667,4
2015-06-20 05:00:00,46.8066666667,4
2015-06-20 05:10:00,146.231666667,4
2015-06-20 05:20:00,184.056666667,4
2015-06-20 05:30:00,46.8066666667,4
2015-06-20 05:40:00,46.2316666667,4
2015-06-20 05:50:00,84.0566666667,4
2015-06-20 06:00:00,46.8066666667,4
2015-06-20 06:10:00,46.2316666667,4
2015-06-20 06:20:00,84.0566666667,4
2015-06-20 06:30:00,46.8066666667,4
2015-06-20 06:40:00,46.2316666667,3
2015-06-20 06:50:00,84.0566666667,3
2015-06-20 07:00:00,46.8066666667,3
2015-06-20 07:10:00,46.2316666667,3
2015-06-20 07:20:00,84.0566666667,3
2015-06-20 07:30:00,46.8066666667,3
2015-06-20 07:40:00,388.525,3
2015-06-20 07:50:00,1921.26166667,3
2015-06-20 08:00:00,546.208333333,3
2015-06-20 08:10:00,1799.845,3
2015-06-20 08:20:00,1356.81833333,3
2015-06-20 08:30:00,694.56,3
2015-06-20 08:40:00,561.358333333,3
2015-06-20 08:50:00,597.291666667,3
2015-06-20 09:00:00,561.346666667,3
2015-06-20 09:10:00,579.938333333,3
2015-06-20 09:20:00,660.96,3
2015-06-20 09:30:00,182.063333333,3
2015-06-20 09:40:00,251.851666667,2
2015-06-20 09:50:00,200.575,2
2015-06-20 10:00:00,46.8066666667,2
2015-06-20 10:10:00,46.2316666667,2
2015-06-20 10:20:00,84.0566666667,2
2015-06-20 10:30:00,46.8066666667,2
2015-06-20 10:40:00,46.2316666667,2
2015-06-20 10:50:00,84.0566666667,2
2015-06-20 11:00:00,46.8066666667,2
2015-06-20 11:10:00,46.2316666667,2
2015-06-20 11:20:00,84.0566666667,2
2015-06-20 11:30:00,46.8066666667,3
2015-06-20 11:40:00,46.2316666667,3
2015-06-20 11:50:00,107.738333333,3
2015-06-20 12:00:00,70.52,3
2015-06-20 12:10:00,69.945,3
2015-06-20 12:20:00,107.77,3
2015-06-20 12:30:00,70.52,3
2015-06-20 12:40:00,69.945,3
2015-06-20 12:50:00,131.451666667,3
2015-06-20 13:00:00,94.2333333333,2
2015-06-20 13:10:00,93.6583333333,2
2015-06-20 13:20:00,107.77,2
2015-06-20 13:30:00,70.52,2
2015-06-20 13:40:00,93.6266666667,2
2015-06-20 13:50:00,107.77,2
2015-06-20 14:00:00,70.52,2
2015-06-20 14:10:00,69.945,2
2015-06-20 14:20:00,107.77,2
2015-06-20 14:30:00,70.52,2
2015-06-20 14:40:00,69.945,2
2015-06-20 14:50:00,131.451666667,2
2015-06-20 15:00:00,94.2333333333,2
2015-06-20 15:10:00,93.6583333333,2
2015-06-20 15:20:00,131.483333333,2
2015-06-20 15:30:00,94.2333333333,2
2015-06-20 15:40:00,93.6583333333,2
2015-06-20 15:50:00,507.77,2
2015-06-20 16:00:00,70.52,2
2015-06-20 16:10:00,93.6266666667,2
2015-06-20 16:20:00,131.483333333,3
2015-06-20 16:30:00,70.52,3
2015-06-20 16:40:00,69.945,3
2015-06-20 16:50:00,107.77,3
2015-06-20 17:00:00,70.52,3
2015-06-20 17:10:00,69.945,3
2015-06-20 17:20:00,107.77,3
2015-06-20 17:30:00,70.52,3
2015-06-20 17:40:00,69.945,3
2015-06-20 17:50:00,84.0566666667,4
2015-06-20 18:00:00,70.4883333333,4
2015-06-20 18:10:00,69.945,4
2015-06-20 18:20:00,107.77,3
2015-06-20 18:30:00,70.52,3
2015-06-20 18:40:00,69.945,3
2015-06-20 18:50:00,107.77,3
2015-06-20 19:00:00,70.52,3
2015-06-20 19:10:00,69.945,3
2015-06-20 19:20:00,107.77,3
2015-06-20 19:30:00,270.52,3
2015-06-20 19:40:00,419.945,3
2015-06-20 19:50:00,484.056666667,3
2015-06-20 20:00:00,446.806666667,4
2015-06-20 20:10:00,546.231666667,4
2015-06-20 20:20:00,384.056666667,4
2015-06-20 20:30:00,346.806666667,4
2015-06-20 20:40:00,369.913333333,4
2015-06-20 20:50:00,381.451666667,3
2015-06-20 21:00:00,320.52,3
2015-06-20 21:10:00,319.945,3
2015-06-20 21:20:00,357.77,3
2015-06-20 21:30:00,270.52,3
2015-06-20 21:40:00,319.945,3
2015-06-20 21:50:00,357.77,2
2015-06-20 22:00:00,320.52,2
2015-06-20 22:10:00,219.945,2
2015-06-20 22:20:00,257.77,2
2015-06-20 22:30:00,220.52,2
2015-06-20 22:40:00,219.945,2
2015-06-20 22:50:00,84.0566666667,2
2015-06-20 23:00:00,46.8066666667,2
2015-06-20 23:10:00,46.2316666667,2
2015-06-20 23:20:00,84.0566666667,2
2015-06-20 23:30:00,46.8066666667,2
2015-06-20 23:40:00,46.2316666667,2
2015-06-20 23:50:00,84.0566666667,2
2015-06-21 00:00:00,46.8066666667,2
2015-06-21 00:10:00,46.2316666667,2
2015-06-21 00:20:00,84.0566666667,2
2015-06-21 00:30:00,46.8066666667,2
2015-06-21 00:40:00,46.2316666667,2
